橙色イットリア石,rare,素材,川や群青湖など,,400m,
労働運動の旗,legendary,素材,未鑑定物体からランダム ※東地方で取得可能,,300000m,
冷却フィン,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
緑色イットリア石,epic,素材,川や群青湖など,,1000m,
量子液晶窓,legendary,素材,未鑑定物体からランダム ※汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
量子コンピュータ部品,legendary,素材,ストームハントのチケット報酬からのみ取得可能,,300000m,
木材,common,素材,,,40m,
変異樹木材,uncommon,素材,農耕プラントなど,,100m,
普通鋼材,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
美しい織物,rare,素材,クラフトで生産,,48000m,
発光素子,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
廃材,common,素材,都市遺跡や取水施設らへんのトンネルなど,,40m,
馬鋤,legendary,素材,(ウマグワ)/ストームハントのチケット報酬からのみ取得可能,,300000m,
破壊されたクレイドル,legendary,素材,未鑑定物体からランダム ※汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
粘性岩,common,素材,,,40m,
熱変性エンダーズコア,legendary,素材,ビッグエンダーズからドロップ,,1500m,
熱砂,common,素材,炎熱砂丘で入手可能,,40m,
謎の種子,uncommon,素材,農耕プラント/汚染森林など,,100m,
特殊弾用バレル極,legendary,素材,,,50000m,
特殊弾用バレル改,epic,素材,,,33000m,
特殊弾用バレル,rare,素材,,,400m,
特殊弾用クラスⅣユニット,legendary,素材,,,1500m,
特殊弾用クラスIIユニット,rare,素材,,,400m,
特殊弾用クラスIIIユニット,epic,素材,,,1000m,
特級青玉鱗,legendary,素材,ビッグエンダーズからドロップ(協力申請をすると依頼で倒すことになるのでオススメ),,1500m,
特級青玉膜,legendary,素材,ビッグエンダーズからドロップ(協力申請をすると依頼で倒すことになるのでオススメ),,1500m,
特級青玉骨,legendary,素材,ビッグエンダーズからドロップ(協力申請をすると依頼で倒すことになるのでオススメ),,1500m,
特級青玉殻,legendary,素材,ビッグエンダーズからドロップ(協力申請をすると依頼で倒すことになるのでオススメ),,1500m,
電子ゲーム機,legendary,素材,未鑑定物体からランダム ※汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
天幕,legendary,素材,未鑑定物体からランダム ※汚染森林/汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
天然皮革,epic,素材,クラフトで生産,,177000m,
天然クッション,epic,素材,クラフトで生産,,177000m,
天国の絨毯,legendary,素材,雨期の鍵部屋など ドロップ場所の詳細は こちら,,266,000m,
超伝導モーター,rare,素材,クラフトで生産,,48000m,
超高純度レインジェム,legendary,素材,,,1500m,
